,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
24644,Rotherhithe,13,475,496,1,513,0.845864661654,8:15
24645,Rotherhithe,13,479,507,1,644,0.845864661654,8:15
24646,Rotherhithe,13,489,509,1,644,0.845864661654,8:15
24647,Rotherhithe,13,486,502,1,513,0.845864661654,8:15
24648,Rotherhithe,13,490,507,1,513,0.845864661654,8:15
24649,Rotherhithe,13,476,496,1,513,0.845864661654,8:15
24650,Rotherhithe,13,490,510,1,513,0.845864661654,8:15
24651,Rotherhithe,14,502,522,1,644,0.517543859649,8:30
24652,Rotherhithe,14,500,518,1,644,0.517543859649,8:30
24653,Rotherhithe,14,504,521,1,513,0.517543859649,8:30
24654,Rotherhithe,14,498,518,1,644,0.517543859649,8:30
24655,Rotherhithe,14,505,523,1,644,0.517543859649,8:30
24656,Rotherhithe,14,497,513,1,513,0.517543859649,8:30
24657,Rotherhithe,14,497,513,1,513,0.517543859649,8:30
24658,Rotherhithe,14,506,523,1,644,0.517543859649,8:30
24659,Rotherhithe,14,504,525,1,513,0.517543859649,8:30
24660,Rotherhithe,14,501,522,1,644,0.517543859649,8:30
24661,Rotherhithe,14,509,525,1,513,0.517543859649,8:30
24662,Rotherhithe,14,492,517,1,513,0.517543859649,8:30
24663,Rotherhithe,15,520,538,1,513,0.407894736843,8:45
24664,Rotherhithe,15,521,537,1,644,0.407894736843,8:45
24665,Rotherhithe,15,500,526,1,513,0.407894736843,8:45
24666,Rotherhithe,15,516,536,1,513,0.407894736843,8:45
24667,Rotherhithe,15,519,540,1,513,0.407894736843,8:45
24668,Rotherhithe,15,508,528,1,644,0.407894736843,8:45
24669,Rotherhithe,15,518,538,1,513,0.407894736843,8:45
24670,Rotherhithe,15,514,533,1,513,0.407894736843,8:45
24671,Rotherhithe,16,530,546,1,644,0.28947368421,9:0
24672,Rotherhithe,16,526,548,1,644,0.28947368421,9:0
24673,Rotherhithe,16,526,543,1,513,0.28947368421,9:0
24674,Rotherhithe,16,539,553,1,513,0.28947368421,9:0
24675,Rotherhithe,16,530,550,1,513,0.28947368421,9:0
24676,Rotherhithe,17,544,563,1,513,0.526315789475,9:15
24677,Rotherhithe,17,550,567,1,513,0.526315789475,9:15
24678,Rotherhithe,20,596,613,1,513,0.197368421053,10:0
24679,Rotherhithe,20,588,606,1,644,0.197368421053,10:0
24680,Rotherhithe,21,615,630,1,513,0.184210526316,10:15
24681,Royal Albert,3,327,358,1,513,0.0526315789475,5:45
24682,Royal Albert,3,328,358,1,513,0.0526315789475,5:45
24683,Royal Albert,5,345,382,1,513,0.407894736842,6:15
24684,Royal Albert,5,354,387,1,513,0.407894736842,6:15
24685,Royal Albert,8,390,427,1,644,0.46052631579,7:0
24686,Royal Albert,8,396,430,1,513,0.46052631579,7:0
24687,Royal Albert,11,443,472,1,513,0.447368421053,7:45
24688,Royal Albert,11,432,472,1,644,0.447368421053,7:45
24689,Royal Albert,11,442,472,1,513,0.447368421053,7:45
24690,Royal Albert,12,458,487,1,513,0.63157894737,8:0
24691,Royal Albert,12,456,489,1,513,0.63157894737,8:0
24692,Royal Albert,12,453,491,1,644,0.63157894737,8:0
24693,Royal Albert,13,462,497,1,513,0.407894736842,8:15
24694,Royal Albert,13,474,506,1,513,0.407894736842,8:15
24695,Royal Albert,14,487,522,1,513,0.131578947368,8:30
24696,Royal Albert,14,478,514,1,513,0.131578947368,8:30
24697,Royal Albert,14,490,522,1,644,0.131578947368,8:30
24698,Royal Albert,18,551,583,1,644,0.236842105263,9:30
24699,Royal Albert,24,637,668,1,513,0.0789473684211,11:0
24700,Royal Oak,12,459,489,1,513,0.368421052632,8:0
24701,Royal Oak,17,524,564,1,644,0.368421052632,9:15
24702,Royal Oak,22,603,639,1,513,0.0789473684211,10:30
24703,Royal Oak,24,629,664,1,644,0.0789473684211,11:0
24704,Royal Victoria,2,314,341,1,513,0.105263157895,5:30
24705,Royal Victoria,3,316,346,1,513,0.210526315789,5:45
24706,Royal Victoria,3,316,346,1,513,0.210526315789,5:45
24707,Royal Victoria,3,316,346,1,513,0.210526315789,5:45
24708,Royal Victoria,5,351,382,1,513,0.5,6:15
24709,Royal Victoria,7,367,407,1,513,2.13157894737,6:45
24710,Royal Victoria,8,398,426,1,513,0.456140350877,7:0
24711,Royal Victoria,8,382,426,1,513,0.456140350877,7:0
24712,Royal Victoria,8,389,425,1,513,0.456140350877,7:0
24713,Royal Victoria,9,405,439,1,513,0.912280701753,7:15
24714,Royal Victoria,9,413,439,1,513,0.912280701753,7:15
24715,Royal Victoria,9,407,440,1,644,0.912280701753,7:15
24716,Royal Victoria,10,431,454,1,513,0.763157894735,7:30
24717,Royal Victoria,10,436,465,1,513,0.763157894735,7:30
24718,Royal Victoria,11,444,473,1,513,2.31578947368,7:45
24719,Royal Victoria,11,453,478,1,644,2.31578947368,7:45
24720,Royal Victoria,12,472,495,1,644,2.67105263158,8:0
24721,Royal Victoria,12,467,495,1,644,2.67105263158,8:0
24722,Royal Victoria,13,479,506,1,513,1.21578947368,8:15
24723,Royal Victoria,13,467,497,1,513,1.21578947368,8:15
24724,Royal Victoria,13,473,508,1,513,1.21578947368,8:15
24725,Royal Victoria,13,473,505,1,513,1.21578947368,8:15
24726,Royal Victoria,13,472,496,1,644,1.21578947368,8:15
24727,Royal Victoria,14,491,521,1,513,0.812030075189,8:30
24728,Royal Victoria,14,495,522,1,644,0.812030075189,8:30
24729,Royal Victoria,14,495,523,1,644,0.812030075189,8:30
24730,Royal Victoria,14,486,513,1,513,0.812030075189,8:30
24731,Royal Victoria,14,496,523,1,644,0.812030075189,8:30
24732,Royal Victoria,14,486,513,1,513,0.812030075189,8:30
24733,Royal Victoria,14,483,515,1,513,0.812030075189,8:30
24734,Royal Victoria,15,498,529,1,513,0.294736842105,8:45
24735,Royal Victoria,15,511,536,1,644,0.294736842105,8:45
24736,Royal Victoria,15,510,538,1,513,0.294736842105,8:45
24737,Royal Victoria,15,501,530,1,513,0.294736842105,8:45
24738,Royal Victoria,15,511,536,1,644,0.294736842105,8:45
24739,Royal Victoria,15,501,533,1,513,0.294736842105,8:45
24740,Royal Victoria,15,509,535,1,513,0.294736842105,8:45
24741,Royal Victoria,15,505,537,1,513,0.294736842105,8:45
24742,Royal Victoria,15,504,531,1,513,0.294736842105,8:45
24743,Royal Victoria,15,510,538,1,513,0.294736842105,8:45
24744,Royal Victoria,16,526,551,1,513,0.394736842106,9:0
24745,Royal Victoria,16,520,544,1,644,0.394736842106,9:0
24746,Royal Victoria,16,519,546,1,513,0.394736842106,9:0
24747,Royal Victoria,16,526,551,1,513,0.394736842106,9:0
24748,Royal Victoria,16,521,552,1,513,0.394736842106,9:0
24749,Royal Victoria,16,520,544,1,644,0.394736842106,9:0
24750,Royal Victoria,16,515,544,1,513,0.394736842106,9:0
24751,Royal Victoria,17,536,558,1,513,0.315789473685,9:15
24752,Royal Victoria,17,543,567,1,513,0.315789473685,9:15
24753,Royal Victoria,17,532,560,1,513,0.315789473685,9:15
24754,Royal Victoria,17,531,559,1,513,0.315789473685,9:15
24755,Royal Victoria,18,546,577,1,513,0.280701754386,9:30
24756,Royal Victoria,18,549,577,1,644,0.280701754386,9:30
24757,Royal Victoria,18,550,579,1,513,0.280701754386,9:30
24758,Royal Victoria,19,577,598,1,513,0.5,9:45
24759,Royal Victoria,20,577,611,1,513,0.381578947369,10:0
24760,Royal Victoria,20,579,611,1,513,0.381578947369,10:0
24761,Royal Victoria,21,591,619,1,513,0.166666666667,10:15
24762,Royal Victoria,21,589,620,1,513,0.166666666667,10:15
24763,Royal Victoria,21,590,619,1,513,0.166666666667,10:15
24764,Royal Victoria,23,618,649,1,513,0.421052631579,10:45
24765,Royal Victoria,25,663,687,1,513,0.131578947369,11:15
24766,Royal Victoria,25,665,687,1,513,0.131578947369,11:15
24767,Ruislip,9,380,438,1,513,0.0263157894737,7:15
24768,Ruislip,15,479,540,1,513,0.157894736842,8:45
24769,Ruislip,19,535,600,1,644,0.0526315789474,9:45
24770,Ruislip,23,596,654,1,513,0.0263157894737,10:45
24771,Ruislip,25,614,677,1,513,0.0,11:15
24772,Ruislip Gardens,5,330,381,1,513,0.315789473684,6:15
24773,Ruislip Gardens,5,332,381,1,513,0.315789473684,6:15
24774,Ruislip Gardens,7,369,414,1,513,1.31578947368,6:45
24775,Ruislip Gardens,8,383,428,1,513,2.02631578947,7:0
24776,Ruislip Gardens,9,392,437,1,513,1.06140350877,7:15
24777,Ruislip Gardens,9,397,444,1,513,1.06140350877,7:15
24778,Ruislip Gardens,9,398,444,1,513,1.06140350877,7:15
24779,Ruislip Gardens,10,410,456,1,513,3.94736842105,7:30
24780,Ruislip Gardens,11,429,476,1,513,1.38815789474,7:45
24781,Ruislip Gardens,11,412,468,1,513,1.38815789474,7:45
24782,Ruislip Gardens,11,424,471,1,513,1.38815789474,7:45
24783,Ruislip Gardens,11,413,466,1,513,1.38815789474,7:45
24784,Ruislip Gardens,12,439,484,1,513,0.834586466166,8:0
24785,Ruislip Gardens,12,448,493,1,513,0.834586466166,8:0
24786,Ruislip Gardens,12,435,481,1,513,0.834586466166,8:0
24787,Ruislip Gardens,12,432,481,1,513,0.834586466166,8:0
24788,Ruislip Gardens,12,448,493,1,513,0.834586466166,8:0
24789,Ruislip Gardens,12,431,481,1,513,0.834586466166,8:0
24790,Ruislip Gardens,12,443,489,1,513,0.834586466166,8:0
24791,Ruislip Gardens,13,449,498,1,513,1.53947368421,8:15
24792,Ruislip Gardens,13,457,504,1,513,1.53947368421,8:15
24793,Ruislip Gardens,14,466,515,1,513,0.61403508772,8:30
24794,Ruislip Gardens,14,476,525,1,513,0.61403508772,8:30
24795,Ruislip Gardens,14,462,512,1,513,0.61403508772,8:30
24796,Ruislip Gardens,15,480,531,1,513,0.0730994152047,8:45
24797,Ruislip Gardens,15,482,532,1,513,0.0730994152047,8:45
24798,Ruislip Gardens,15,487,537,1,513,0.0730994152047,8:45
24799,Ruislip Gardens,15,486,538,1,513,0.0730994152047,8:45
24800,Ruislip Gardens,15,485,537,1,513,0.0730994152047,8:45
24801,Ruislip Gardens,15,478,532,1,513,0.0730994152047,8:45
24802,Ruislip Gardens,15,484,532,1,513,0.0730994152047,8:45
24803,Ruislip Gardens,15,487,536,1,513,0.0730994152047,8:45
24804,Ruislip Gardens,15,479,532,1,513,0.0730994152047,8:45
24805,Ruislip Gardens,16,499,553,1,513,0.236842105263,9:0
24806,Ruislip Gardens,16,496,553,1,513,0.236842105263,9:0
24807,Ruislip Gardens,17,502,565,1,513,0.149122807018,9:15
24808,Ruislip Gardens,17,516,568,1,513,0.149122807018,9:15
24809,Ruislip Gardens,17,515,567,1,513,0.149122807018,9:15
24810,Ruislip Gardens,18,524,575,1,513,0.421052631579,9:30
24811,Ruislip Gardens,19,543,591,1,513,0.157894736842,9:45
24812,Ruislip Gardens,19,548,598,1,513,0.157894736842,9:45
24813,Ruislip Gardens,25,635,684,1,513,0.0,11:15
24814,Ruislip Manor,9,388,447,1,513,0.921052631579,7:15
24815,Ruislip Manor,13,447,502,1,513,0.684210526316,8:15
24816,Ruislip Manor,14,441,513,1,513,0.122807017544,8:30
24817,Ruislip Manor,14,441,513,1,513,0.122807017544,8:30
24818,Ruislip Manor,14,467,515,1,513,0.122807017544,8:30
24819,Ruislip Manor,15,452,526,1,644,0.0701754385963,8:45
24820,Ruislip Manor,15,457,534,1,644,0.0701754385963,8:45
24821,Ruislip Manor,15,482,538,1,513,0.0701754385963,8:45
24822,Ruislip Manor,18,506,571,1,644,0.0526315789474,9:30
24823,Ruislip Manor,19,512,593,1,644,0.0,9:45
24824,Ruislip Manor,22,579,638,1,513,0.210526315789,10:30
24825,Russell Square,11,455,466,1,513,0.815789473685,7:45
24826,Russell Square,11,456,471,1,513,0.815789473685,7:45
24827,Russell Square,12,468,482,1,513,1.92105263158,8:0
24828,Russell Square,12,478,493,1,513,1.92105263158,8:0
24829,Russell Square,13,488,504,1,513,0.305921052631,8:15
24830,Russell Square,13,493,508,1,513,0.305921052631,8:15
24831,Russell Square,13,487,505,1,513,0.305921052631,8:15
24832,Russell Square,13,492,508,1,513,0.305921052631,8:15
24833,Russell Square,13,486,505,1,513,0.305921052631,8:15
24834,Russell Square,13,483,496,1,513,0.305921052631,8:15
24835,Russell Square,13,482,496,1,513,0.305921052631,8:15
24836,Russell Square,13,482,496,1,513,0.305921052631,8:15
24837,Russell Square,14,501,514,1,513,1.34210526316,8:30
24838,Russell Square,15,518,534,1,513,1.76315789474,8:45
24839,Russell Square,16,537,553,1,513,2.39473684211,9:0
24840,Russell Square,17,544,561,1,513,1.60526315789,9:15
24841,Russell Square,18,557,574,1,513,0.63157894737,9:30
24842,Russell Square,18,558,573,1,513,0.63157894737,9:30
24843,Russell Square,19,576,590,1,513,1.97368421053,9:45
24844,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24845,Russell Square,20,596,614,1,513,0.0970394736844,10:0
24846,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24847,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24848,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24849,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24850,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24851,Russell Square,20,596,614,1,513,0.0970394736844,10:0
24852,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24853,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24854,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24855,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24856,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24857,Russell Square,20,596,613,1,513,0.0970394736844,10:0
24858,Russell Square,20,596,614,1,513,0.0970394736844,10:0
24859,Russell Square,20,596,614,1,513,0.0970394736844,10:0
24860,Russell Square,21,612,626,1,513,1.10526315789,10:15
24861,Russell Square,22,623,638,1,513,0.86842105263,10:30
24862,Russell Square,22,622,637,1,513,0.86842105263,10:30
24863,Russell Square,25,661,677,1,513,0.245614035088,11:15
24864,Russell Square,25,651,677,1,644,0.245614035088,11:15
24865,Russell Square,25,659,676,1,513,0.245614035088,11:15
24866,Russell Square,26,685,700,1,513,0.868421052632,11:30
24867,Russell Square,27,691,717,1,644,0.0131578947369,11:45
24868,Russell Square,27,691,717,1,644,0.0131578947369,11:45
24869,Selhurst,17,508,561,1,513,0.0,9:15
24870,Selhurst,21,555,616,1,644,0.0,10:15
24871,Seven Kings,6,372,404,1,513,0.513157894735,6:30
24872,Seven Kings,6,374,404,1,513,0.513157894735,6:30
24873,Seven Kings,7,384,413,1,513,0.763157894737,6:45
24874,Seven Kings,8,394,422,1,513,0.328947368421,7:0
24875,Seven Kings,8,379,423,1,644,0.328947368421,7:0
24876,Seven Kings,10,425,457,1,513,1.78947368421,7:30
24877,Seven Kings,11,446,476,1,513,0.436842105264,7:45
24878,Seven Kings,11,442,480,1,513,0.436842105264,7:45
24879,Seven Kings,11,455,479,1,513,0.436842105264,7:45
24880,Seven Kings,11,438,472,1,644,0.436842105264,7:45
24881,Seven Kings,11,453,480,1,513,0.436842105264,7:45
24882,Seven Kings,12,464,490,1,513,1.22807017544,8:0
24883,Seven Kings,12,463,493,1,513,1.22807017544,8:0
24884,Seven Kings,12,455,486,1,513,1.22807017544,8:0
24885,Seven Kings,13,477,508,1,513,3.28947368421,8:15
24886,Seven Kings,14,487,514,1,513,0.421052631578,8:30
24887,Seven Kings,14,480,512,1,513,0.421052631578,8:30
24888,Seven Kings,14,482,511,1,513,0.421052631578,8:30
24889,Seven Kings,14,489,514,1,513,0.421052631578,8:30
24890,Seven Kings,14,486,512,1,513,0.421052631578,8:30
24891,Seven Kings,15,500,531,1,513,0.147368421053,8:45
24892,Seven Kings,15,508,539,1,513,0.147368421053,8:45
24893,Seven Kings,15,501,531,1,513,0.147368421053,8:45
24894,Seven Kings,15,507,537,1,513,0.147368421053,8:45
24895,Seven Kings,15,506,539,1,513,0.147368421053,8:45
24896,Seven Kings,15,502,532,1,513,0.147368421053,8:45
24897,Seven Kings,15,508,540,1,644,0.147368421053,8:45
24898,Seven Kings,15,508,537,1,513,0.147368421053,8:45
24899,Seven Kings,15,499,528,1,513,0.147368421053,8:45
24900,Seven Kings,15,498,529,1,513,0.147368421053,8:45
24901,Seven Kings,16,510,541,1,513,0.440789473685,9:0
24902,Seven Kings,16,510,542,1,513,0.440789473685,9:0
24903,Seven Kings,16,514,544,1,513,0.440789473685,9:0
24904,Seven Kings,16,517,543,1,513,0.440789473685,9:0
24905,Seven Kings,18,556,582,1,513,0.631578947368,9:30
24906,Seven Kings,19,565,593,1,513,0.552631578947,9:45
24907,Seven Kings,20,581,614,1,513,0.631578947368,10:0
24908,Seven Kings,21,592,622,1,513,0.394736842105,10:15
24909,Seven Kings,25,651,685,1,644,0.289473684211,11:15
24910,Seven Sisters,5,353,382,1,513,0.570175438597,6:15
24911,Seven Sisters,5,357,377,1,644,0.570175438597,6:15
24912,Seven Sisters,5,357,381,1,513,0.570175438597,6:15
24913,Seven Sisters,6,367,395,1,644,0.381578947369,6:30
24914,Seven Sisters,6,375,403,1,644,0.381578947369,6:30
24915,Seven Sisters,7,381,408,1,513,2.31578947368,6:45
24916,Seven Sisters,8,398,425,1,513,3.39473684211,7:0
24917,Seven Sisters,9,410,438,1,644,3.42105263158,7:15
24918,Seven Sisters,10,436,459,1,644,0.333333333333,7:30
24919,Seven Sisters,10,433,460,1,644,0.333333333333,7:30
24920,Seven Sisters,10,428,456,1,513,0.333333333333,7:30
24921,Seven Sisters,10,429,458,1,513,0.333333333333,7:30
24922,Seven Sisters,10,431,455,1,513,0.333333333333,7:30
24923,Seven Sisters,10,427,457,1,513,0.333333333333,7:30
24924,Seven Sisters,11,437,467,1,513,1.11842105263,7:45
24925,Seven Sisters,11,438,467,1,644,1.11842105263,7:45
24926,Seven Sisters,13,480,505,1,644,1.33157894737,8:15
24927,Seven Sisters,13,465,497,1,513,1.33157894737,8:15
24928,Seven Sisters,13,464,496,1,513,1.33157894737,8:15
24929,Seven Sisters,13,475,506,1,513,1.33157894737,8:15
24930,Seven Sisters,13,470,500,1,513,1.33157894737,8:15
24931,Seven Sisters,14,495,525,1,513,0.668421052632,8:30
24932,Seven Sisters,14,495,525,1,513,0.668421052632,8:30
24933,Seven Sisters,14,484,517,1,513,0.668421052632,8:30
24934,Seven Sisters,14,490,521,1,513,0.668421052632,8:30
24935,Seven Sisters,14,493,525,1,513,0.668421052632,8:30
24936,Seven Sisters,15,492,527,1,513,0.394736842105,8:45
24937,Seven Sisters,15,500,533,1,513,0.394736842105,8:45
24938,Seven Sisters,15,500,532,1,644,0.394736842105,8:45
24939,Seven Sisters,15,503,535,1,644,0.394736842105,8:45
24940,Seven Sisters,15,501,530,1,644,0.394736842105,8:45
24941,Seven Sisters,15,497,527,1,513,0.394736842105,8:45
24942,Seven Sisters,16,512,543,1,644,0.207602339181,9:0
24943,Seven Sisters,16,512,541,1,644,0.207602339181,9:0
24944,Seven Sisters,16,509,541,1,644,0.207602339181,9:0
24945,Seven Sisters,16,512,541,1,513,0.207602339181,9:0
24946,Seven Sisters,16,525,552,1,513,0.207602339181,9:0
24947,Seven Sisters,16,508,543,1,513,0.207602339181,9:0
24948,Seven Sisters,16,514,546,1,513,0.207602339181,9:0
24949,Seven Sisters,16,511,544,1,513,0.207602339181,9:0
24950,Seven Sisters,16,521,551,1,513,0.207602339181,9:0
24951,Seven Sisters,17,534,566,1,644,0.63157894737,9:15
24952,Seven Sisters,17,536,566,1,513,0.63157894737,9:15
24953,Seven Sisters,17,537,567,1,644,0.63157894737,9:15
24954,Seven Sisters,18,553,581,1,644,0.205263157894,9:30
24955,Seven Sisters,18,555,582,1,513,0.205263157894,9:30
24956,Seven Sisters,18,540,576,1,644,0.205263157894,9:30
24957,Seven Sisters,18,551,581,1,513,0.205263157894,9:30
24958,Seven Sisters,18,553,582,1,513,0.205263157894,9:30
24959,Seven Sisters,19,565,595,1,513,0.710526315789,9:45
24960,Seven Sisters,20,576,608,1,513,0.464912280703,10:0
24961,Seven Sisters,20,576,608,1,513,0.464912280703,10:0
24962,Seven Sisters,20,580,608,1,513,0.464912280703,10:0
24963,Seven Sisters,22,607,639,1,513,0.407894736842,10:30
24964,Seven Sisters,22,602,642,1,644,0.407894736842,10:30
24965,Seven Sisters,23,621,649,1,513,0.19298245614,10:45
24966,Seven Sisters,23,631,658,1,513,0.19298245614,10:45
24967,Seven Sisters,23,614,646,1,513,0.19298245614,10:45
24968,Seven Sisters,26,674,703,1,513,0.0526315789475,11:30
24969,Seven Sisters,26,669,701,1,513,0.0526315789475,11:30
24970,Seven Sisters,27,682,711,1,513,0.0,11:45
24971,Shadwell DLR,3,339,351,1,513,0.289473684211,5:45
24972,Shadwell DLR,4,355,367,1,644,1.10526315789,6:0
24973,Shadwell DLR,5,364,383,1,513,0.973684210526,6:15
24974,Shadwell DLR,6,396,403,1,513,0.956140350877,6:30
24975,Shadwell DLR,6,385,404,1,513,0.956140350877,6:30
24976,Shadwell DLR,6,395,404,1,513,0.956140350877,6:30
24977,Shadwell DLR,7,409,419,1,513,0.38947368421,6:45
24978,Shadwell DLR,7,404,416,1,513,0.38947368421,6:45
24979,Shadwell DLR,7,397,406,1,513,0.38947368421,6:45
24980,Shadwell DLR,7,404,413,1,644,0.38947368421,6:45
24981,Shadwell DLR,7,399,407,1,513,0.38947368421,6:45
24982,Shadwell DLR,8,419,430,1,513,0.621052631578,7:0
24983,Shadwell DLR,8,415,423,1,513,0.621052631578,7:0
24984,Shadwell DLR,8,421,430,1,513,0.621052631578,7:0
24985,Shadwell DLR,8,425,432,1,513,0.621052631578,7:0
24986,Shadwell DLR,8,413,424,1,513,0.621052631578,7:0
24987,Shadwell DLR,9,439,446,1,513,0.868421052632,7:15
24988,Shadwell DLR,9,436,442,1,513,0.868421052632,7:15
24989,Shadwell DLR,9,437,446,1,513,0.868421052632,7:15
24990,Shadwell DLR,9,433,441,1,513,0.868421052632,7:15
24991,Shadwell DLR,9,437,446,1,644,0.868421052632,7:15
24992,Shadwell DLR,10,451,459,1,513,1.18947368421,7:30
24993,Shadwell DLR,10,445,454,1,513,1.18947368421,7:30
24994,Shadwell DLR,10,452,465,1,513,1.18947368421,7:30
24995,Shadwell DLR,10,442,451,1,513,1.18947368421,7:30
24996,Shadwell DLR,10,457,465,1,644,1.18947368421,7:30
24997,Shadwell DLR,11,460,468,1,644,0.775119617225,7:45
24998,Shadwell DLR,11,462,473,1,513,0.775119617225,7:45
24999,Shadwell DLR,11,463,474,1,513,0.775119617225,7:45
25000,Shadwell DLR,11,469,479,1,513,0.775119617225,7:45
25001,Shadwell DLR,11,465,473,1,644,0.775119617225,7:45
25002,Shadwell DLR,11,470,479,1,644,0.775119617225,7:45
25003,Shadwell DLR,11,472,480,1,513,0.775119617225,7:45
25004,Shadwell DLR,11,471,477,1,513,0.775119617225,7:45
25005,Shadwell DLR,11,466,475,1,513,0.775119617225,7:45
